,Bio,Profession,Gender
0,_ research interests include topics such as motivation and engagement in formal educational systems; student mobility and school transitions from a complex systems perspective; evaluation of collaborative research and teaching networks.,professor,F
1,"_ and Alexander George, a professor of philosophy at Amherst, are the co-authors of Sense and Nonsensibility: Lampoons of Learning and Literature, published by Simon & Schuster last August.",professor,M
2,_ worked with students with Special Educational Needs and taught Government and Politics at Carshalton High School for Girls. _ is a trained mediator and works with the NUT and the neighbourhood mediation service.,teacher,F
3,"_ worked for The Guardian for 32 years, becoming (among other things) letters editor, arts editor, literary editor and science editor. _ won the Association of British Science Writers award for science writer of the year four times. _ served on the UK committee for the International Decade for Natural Disaster Reduction. _ has lectured about science and the media in dozens of British and foreign cities. _ has written one book, The Crisis of Life On Earth, and edited two books of science writing for the Guardian.",journalist,M
4,"After starting _ career in Paris, _ now writes from Grenoble for national French publications. Author of a book on innovation in education, _ is particularly interested in secondary schools and higher education and research.",journalist,F
5,"_ received _ MA in Nationalism Studies from the Central European University in Budapest, Hungary, and _ PhD from Rutgers University. _ _ is a founding co-editor of Ab Imperio: Studies in Nationalism and New Imperial History in the Post-Soviet Space. _ research focuses on the intellectual history of the former Russian Empire and USSR. In particular, _ has published on the history of the Eurasianist movement, history of Siberia and Siberian regionalism, and history of describing diversity in imperial Russia. At the core of these studies is the question about how ethnic, cultural, linguistic and social diversity of the imperial state and society impacted Russia's transition to modernity.",professor,M
6,"_ has taught in Hillsborough County for over 20 years. _ holds a Bachelors in music education from the University of South Florida. _ rock band students have performed at various venues throughout Tampa Bay. _ has presented guitar workshops for FEMEA District 3, the 2014 FMEA Professional Development Conference and LKR Rockfest 2014 and 15, and _ delivered a... Read More →",teacher,M
7,"_ is not only a board member of the Portland Music Foundation, but _ loves the Boston Celtics, Ginger Ale and Jack Lemmon movies. _ is a weekly Daily Sun music columnist.)",dj,M
8,"_ received _ Ph.D. Degree in Computer Engineering from Carleton University in Ottawa, Canada, in 2011 where _ was awarded the Senate Medal for Outstanding Academic Achievement for _ doctoral thesis on large-scale parallel simulation. For the past eight years _ has been conducting research on discrete-event modeling and simulation, distributed and parallel simulation, software engineering, and integrated modeling environments. Dr. Jafar has been previously involved in projects dealing with modeling and simulation of natural disasters as well as emergency response to natural fire. _ is currently conducting research in disaster engineering, modeling and simulation in aviation, and large-scale NAS (National Airspace System) data analysis with the NEAR Lab as a part of the FAA’s NextGen projects.",professor,F
9,"_. _ practices exclusively in the area of immigration and nationality law, having previously practiced immigration law at a prominent firm in Miami, Florida, as both an Associate and then later as a Supervising Attorney. During _ time in Florida, _. _ represented clients at master and individual hearings for relief under asylum, withholding of removal, the Convention Against Torture, and Cancellation of Removal for both Lawful Permanent Residents (LPRs) and non-LPRs. _ also prepared waivers of the grounds of inadmissibility and applications for advance permission to return to unrelinquished domicile. _. _ also worked on a variety of appellate cases including cases before the Board of Immigration Appeals and United States Court of Appeals for the Eleventh Circuit.",attorney,F
10,"_ has reported for Playbill, Chicago Public Radio, Crain’s Chicago Business and other publications. _ nonfiction book, “Alchemy of Bones: Chicago’s Luetgert Murder Case of 1897,” was published in 2003 by the University of Illinois Press. _ website is www.robertloerzel.com, and _ tweets at @robertloerzel.",journalist,M
11,"_ has over fifteen years of complex commercial litigation experience, and currently volunteers as pro bono counsel with Metro Volunteer Lawyers. _ has a BA in International Relations and Foreign Affairs from the University of Virginia, a JD, cum laude, from Catholic University Columbus School of Law, and an MA in International Studies from the University of Denver's Korbel School of International Studies. _ and _ wife, Dr. Mana Amir, a pulmonologist in Denver, celebrated the birth of their daughter, Leila, in March of 2011.",attorney,M
12,"_ previously held a position at the University of Queensland (Australia). _ research focuses on the measurement of socioeconomic health inequalities and on peer effects in health-related outcomes. _ has published more than 10 papers in international refereed journals such as the Journal of Health Economics, Health Economics, Social Science & Medicine and Social Choice and Welfare. _ was also a consultant to the World Health Organization and Queensland Health.",professor,F
